36606	10708,10715,10876,11015,11018,11167,11522,12219,12403,12441
42721	131,13107,16809,1817,1841,1857,19113,19476,207,21077
23688	10249,1158,1169,1184,11860,1198,1204,1209,1212,13101
30552	11003,21952,22090,25194,27522,30534,30535,30536,30537,30538
8346	10165,10727,11093,11132,11717,11728,11730,11739,12210,12213
28080	28067,28068,28070,28071,28074,28075,28077,28078,28084,28090
49098	11668,11671,13244,16425,16430,16432,16449,16451,30062,3094
4453	1036,1384,1557,1559,1569,16052,1628,1640,1645,16520
8368	12193,13412,1382,17028,17185,23039,24325,27291,27301,27380
30345	10502,1110,1137,12392,13279,14277,14293,14356,16272,16276
34199	1020,10253,1031,11384,12625,12633,1351,13661,13852,1465
23424	10652,10973,12005,12512,12555,13373,14467,146,19439,23368
48079	10483,10523,10530,10534,10625,10723,11067,11214,11349,11353
21817	13298,14509,14533,14538,14542,15669,15675,21801,21802,21803
14713	10166,12647,14691,14694,14695,14699,14702,14703,14708,14709
43910	23806,43890,43891,43892,43893,43895,43896,43897,43898,43899
26580	16433,20835,26578,26579,26581,26584,26585,26586,26588,26592
41789	1220,13650,15341,1581,18100,18135,18294,18344,18441,18557
42079	1809,19978,21677,25550,3171,42080,42082,42083,42084,42085
11034	11030,11031,11032,11035,11036,11039,11040,11042,11045,11046
47821	10500,12703,15946,17842,18454,18844,18860,19493,20512,22068
25688	10709,10732,12491,13015,14286,14361,20730,21930,21972,23111
46143	10240,10253,11297,11370,11948,12351,13800,13808,13818,13829
48540	10453,10454,10479,10492,10504,10698,11244,11576,12047,1230
19253	19221,19222,19224,19228,19229,19230,19231,19232,19233,19234
949	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
42313	1020,10253,1031,12625,12835,1353,13837,14802,158,16271
36654	12339,12991,22049,24336,28381,30842,30870,30920,34051,36635
49320	12009,12037,49311,49312,49313,49314,49315,49316,49317,49318
4346	1918,3417,4328,4329,4330,4331,4332,4333,4334,4336
45216	27686,45205,45206,45207,45208,45209,45210,45211,45212,45213
48507	48505
2698	1043,10489,10544,110,11003,11449,11848,11858,12263,12266
9468	10027,10035,10089,1129,1142,11833,11834,12145,12444,12445
11767	10302,10306,10493,10605,10616,10626,10648,10724,10727,10855
10170	10165,10166,10167,10168,10169,10171,10172,10173,10174,10175
6473	10073,10103,10267,10299,10301,10315,1036,10435,10498,10628
14766	10785,10788,11808,1436,14690,14691,14692,14693,14694,14695
37812	10001,10006,10013,10015,10019,10020,10023,10027,10035,10048
28635	10006,1001,10014,10059,10066,1014,10249,10279,1031,10352
2596	10309,10408,10613,11101,11283,11565,11577,11772,11787,11843
34942	1139,1230,12466,13866,14179,14437,15817,16871,16894,16987
12607	10849,116,12561,12562,12563,12564,12565,12566,12567,12568
25792	11660,12043,12044,13486,14778,14931,15297,16394,20845,20847
13400	10287,10301,10341,10377,10408,1041,1043,10435,10436,10454
7980	10296,10333,10377,10392,10427,10496,10898,10905,10936,10987
39519	10413,10611,10636,10665,10676,10724,10729,1073,1076,1077
2216	10023,10050,10121,10318,10479,10623,10869,10976,11207,11448
11398	10050,1020,10253,10477,10508,10530,10535,10709,1080,10849
37393	10001,10002,10007,10009,10013,10018,10022,10029,10037,10038
43121	0,1,10,10051,1007,10119,10171,10182,10216,10241
15710	1,10027,10302,10306,10328,10390,1045,10484,10626,10760
44602	10643,11139,11164,11763,12331,12342,13174,13773,1382,14544
37830	10028,10029,1004,1014,10240,10253,10359,1036,10405,10413
31399	10763,11102,11162,12466,12516,13072,13095,13105,13133,13233
24474	11242,13088,1754,18229,19167,24497,24498,24499,24500,24501
25019	10287,11092,11119,11120,11377,11387,11466,11473,11860,12101
49567	10616,10652,10778,10782,11093,11117,11600,11717,11718,11746
41446	10058,101,10469,10671,11249,11712,11863,12131,12141,12213
41294	10413,10620,10622,10623,10634,10636,10652,10701,10793,10808
43867	25278,40864,43863,43865,43866,43869,43870,43871,43872,43873
27411	16441,16456,16656,19324,19501,19540,19935,223,26320,27395
3933	10176,10340,10381,10408,10500,10613,10670,10675,10723,10753
29131	13275,13473,14315,14494,14516,14544,15689,16816,2185,22495
1293	1268,1270,1271,1272,1273,1276,1277,1278,1279,1280
13562	1110,11162,12062,13558,13559,13560,13561,13563,13564,13565
32518	10249,17910,18587,19528,2041,2122,23688,24407,25202,29249
33478	11129,11417,11601,14195,14353,23631,23640,26492,28611,29462
2808	12107,13632,13653,17478,18332,18569,18576,2523,26114,26337
36368	14860,16470,16621,17106,17188,17335,18437,23381,24679,31187
43015	24135,36167,40316,43002,43003,43004,43005,43006,43007,43008
26958	18093,26950,26951,26952,26953,26954,26955,26956,26957,26959
44272	10240,10782,11,12009,13644,13671,15088,15362,15648,16862
21799	21781,21782,21783,21784,21785,21786,21787,21788,21789,21790
6139	3200,3422,5114,6101,6102,6103,6104,6105,6106,6107
12074	11887,12043,12046,12047,12048,12049,12050,12051,12052,12053
41324	22097
14572	12352,24269
4201	10164,10351,10392,10419,10424,10427,10451,10469,10500,10507
1660	10240,10253,10261,10293,10456,10459,10500,10501,1051,10616
41044	1004,10120,10240,10773,10782,10785,10791,10793,10815,10821
20350	14277,19,20284,20285,20286,20287,20288,20289,20290,20291
4483	1017,1022,10236,10303,10605,10653,10686,10774,10784,10787
23003	10073,10235,10309,10468,10605,10613,10616,10670,1077,10778
14770	1010,10232,10254,10267,1043,10469,10500,10534,10546,10680
23558	1099,11405,11413,11414,11591,117,11757,12249,1230,12330
42712	10235,10302,10374,10384,10424,10435,10471,10506,10679,10701
33627	10390,10407,10506,10513,10539,11015,11021,11058,11572,11634
14052	1,10023,10055,10103,10120,10167,10240,10267,10301,10305
23514	1100,11577,12301,13257,13793,13800,13807,13826,13832,13834
7211	10390,10445,10461,10473,10501,10504,10614,10624,10642,10707
39625	10058,10120,10267,10605,10606,10616,10626,10629,10632,10636
20924	10176,10235,10328,1043,10468,10469,10479,10480,10483,10506
11283	10309,10408,10553,10563,10613,10778,1085,10852,11005,11101
2715	10027,10216,1036,10810,1100,1106,1110,1113,11142,1120
3645	12839,20107,28280,29187,2959,32606,35077,35611,35808,3618
4575	106,10679,11679,13166,13800,13801,13835,13930,13948,13960
9951	10232,1036,10605,10613,10622,10855,10971,11207,11756,11757
24886	15113,15356,15362,15710,1814,18338,20014,24863,24891,24894
11119	10606,10607,10965,10971,11094,11095,11097,11099,11101,11102
39721	1019,10275,10315,1034,10368,10453,10454,10502,10504,1052
34652	1012,10240,11383,12578,13911,13939,13960,13967,14149,14241
43700	10536,10897,11185,11207,113,11553,11664,11805,11958,12182
506	1022,10299,10471,10671,10958,10969,11047,1106,11117,11120
44382	10328,10370,10462,10498,10812,12210,12581,12586,12587,12592
10093	10001,10003,10004,10005,10007,10011,10013,10015,10016,10017
39293	10007,10012,10014,10036,10040,10041,10045,10055,10059,10060
16901	1,10,10035,10240,10253,1031,10760,1080,1084,1088
6115	1002,10023,1062,10930,11042,11079,1122,11263,1139,11414
32928	10176,10232,10235,10293,10413,10454,10533,10579,10625,10648
42474	10453,10671,10703,10709,10753,10837,11162,11186,11211,11228
16691	0,10001,10014,10018,10020,10023,10025,10038,10041,10042
32750	10408,10686,12437,1378,1384,1412,17306,18746,22929,22963
8279	10089,10613,10656,10664,11594,11732,11745,11760,11860,12466
40756	10016,10022,10033,10058,10147,10611,10622,10714,10729,10783
25082	10579,1809,25064,25065,25066,25067,25068,25069,25070,25071
630	1022,1036,12406,1348,1352,1354,1356,1360,1362,1367
17451	10055,10058,10103,10176,10235,10236,10301,10305,1031,10318
43253	10301,10744,11181,11398,11405,11706,11709,12128,12207,12328
37077	10013,10016,10018,10020,10035,10042,10045,10053,10055,10057
41990	1,10120,10453,10605,10624,10628,1064,10643,10652,10664
6662	10058,10608,10640,1076,1077,10778,10965,10971,11062,11094
2365	10498,21199,21815,21818,21819,21835,2331,2332,2333,2335
3909	2181,22142,2942,34808,3606,3733,38315,3875,3876,3877
5404	0,10506,10709,12327,12333,12343,12430,12554,13233,13408
44478	19358,40359,44414,44421,44428,44460,44463,44506,44513,44515
14802	10052,10121,10318,10628,10636,10701,10707,1076,1077,10792
48562	12882,15429,1917,1943,19888,20734,20762,21192,23476,24249
38224	10628,10629,10670,10671,10701,10744,10792,10920,10960,11100
1880	1811,1812,1813,1814,1815,1816,1817,1818,1819,1820
33972	1196,14890,17193,18961,19407,21838,24759,27394,27458,27459
29487	10418,13415,14030,14385,16656,16723,1851,19535,19681,21553
39818	15371,17188,17191,17198,17237,17666,20700,23855,23993,29694
6280	10411,10443,10466,11018,11060,11214,11369,1137,11573,12942
4973	4494,4943,4944,4945,4946,4947,4948,4949,4950,4951
10669	10652,10653,10654,10655,10656,10657,10658,10659,10660,10661
33195	10005,1011,1022,1078,1080,11190,11756,12127,12138,12144
9458	10267,10352,10469,10477,10502,10817,11259,12319,12321,12598
14912	10162,10356,10982,10985,10987,11004,1137,11677,12044,12111
30070	10276,10405,10778,10799,10863,1110,11110,11531,11877,11888
15947	10496,10762,12004,14300,15897,15901,15902,15905,15906,15909
25133	15710,21866,25097,25099,25104,25106,25109,25110,25112,25113
29358	25049,29316,29317,29321,29322,29324,29327,29328,29332,29337
4056	1019,10275,10301,10315,1034,10468,1052,10532,10534,10987
48701	15639,18054,1809,25537,3152,31952,35396,45468,45515,45705
28467	10788,10824,11246,11603,13243,13761,14394,14983,15071,15072
38083	10260,10315,10608,10797,1083,11305,11725,11740,11757,12210
37964	13672,15287,18072,18326,24106,26164,27680,28679,31270,33210
39517	10619,10701,10785,10800,10821,10882,10920,11093,11731,11757
1165	1113,1158,1159,1160,1161,1162,1168,1169,1171,1172
8209	10055,10077,10638,10911,1111,11120,11539,11550,12026,12051
39203	10341,10408,10466,10976,11004,1186,12222,12401,12403,14361
317	10302,13621,14385,14534,14942,15687,15987,16751,17619,17620
19448	10500,13280,1355,14441,15761,15982,1617,16474,16486,16503
48751	10987,11014,12714,13107,13179,13267,13657,14284,14621,14627
27749	10311,14301,15050,15724,1783,23022,25498,26850,26851,26854
6118	10448,10460,13235,1421,14318,14411,14941,15428,15440,15964
48024	1366,1369,19388,19418,23717,23718,23751,23827,26442,32762
32335	1319,171,1925,23899,26384,2904,30693,31392,32299,32300
20160	10633,20142,20144,20151,20155,20157,20163,20164,20168,20169
33882	13134,13164,1666,17193,30987,31310,33881,33883,33884,33886
7353	7326,7327,7328,7329,7331,7332,7333,7334,7335,7336
4751	1110,16201,1918,19453,2914,29425,29842,29901,30454,34419
47392	13478,13810,15092,15146,15406,16881,16895,16962,17010,17014
15091	10052,10845,10848,10852,10861,10864,10875,10889,10897,10905
26084	10652,11250,12060,13071,13494,13714,14411,150,161,16444
1760	1743,1744,1746,1750,1754,1758,1761,1762,1770,1772
35140	10899,12437,1378,17306,18746,22929,22963,23065,23685,26963
11481	12633,24342,31068,31075,31085,31104,31110,31111,31136,32349
43484	13995,15310,3094,30970,33733,338,42354,43217,43242,43321
36312	11064,11863,13427,15040,15761,16196,16208,16211,16212,16214
42809	11208,11249,12392,12537,14271,14390,14401,14410,15715,16001
22823	22495
12628	1000,10063,10164,10498,11084,11263,12188,12619,12620,12621
34618	1,10027,10041,10046,10058,1012,10144,1020,10240,10455
3023	10176,1019,10240,10269,10342,10368,10427,10450,10456,10473
8457	1,10027,10099,10208,10268,10292,10314,10315,10328,10380
14560	10240,10302,10408,10456,10613,10704,10812,10813,1100,11031
20728	12561,12607,13008,13298,136,13795,13996,14271,15354,16439
8859	0,10001,1001,10027,10029,1012,10236,10253,10254,10267
43146	10483,10764,11045,11072,11595,11858,1245,13648,13772,13786
32660	10471,12618,12622,12649,12650,12662,12667,12670,12671,12678
36676	10001,10006,10013,10023,10029,10034,10041,10042,10046,10047
39945	10605,10640,10644,10887,11592,11721,11723,11757,12193,12205
41093	10293,10395,1048,1059,10616,11236,11709,11718,11746,11772
42255	1004,10120,10299,10318,1036,1106,11076,11754,12633,12636
12649	1000,1001,10015,10021,10023,10025,10027,10028,10043,10055
24477	10287,10370,10427,1090,11192,11242,1137,11453,11457,11460
18591	10436,1061,10701,10727,10821,10849,1090,11164,11177,11190
9860	10150,10236,10468,10531,10723,10804,10865,10874,1113,11387
48674	1025,10333,10390,10453,10498,10514,10544,10596,10699,10715
722	657,658,659,660,661,662,663,664,665,666
16518	10236,10274,10493,10969,11080,1129,1131,1155,11750,11860
23741	10058,1043,10605,10628,10630,10686,10701,10709,10729,10778
38247	1000,10236,10405,10424,10611,10620,10622,10623,10629,10652
6137	10897,11185,11207,11553,11664,11805,12182,1220,12342,12535
38677	1000,10628,10686,11818,12693,13185,1520,15496,15585,15588
7389	11003,1137,11387,11598,11619,12342,13716,13792,13795,13859
37666	10000,10018,10028,10032,10039,10040,10043,10046,10047,10062
8180	10035,1004,10058,10073,10089,10405,10605,10608,10611,10620
40117	10792,12735,1382,1387,1421,14280,1432,15129,17255,17604
14130	1001,10052,1012,10120,10236,10261,10276,10301,10395,10502
23584	10120,10315,10328,10498,10499,10889,1100,11214,1135,11384
42078	10050,10293,10296,10380,10386,10407,10408,10447,10869,10976
23183	10693,11192,11242,11259,12846,13117,14285,14596,17623,19113
34011	10058,101,10276,10289,1031,10318,12103,12124,12131,12141
25451	11917,15689,18499,19169,2185,23006,25075,25438,25441,25458
948	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
18069	10613,10671,10778,10855,11007,11115,11543,11672,11743,11748
26895	10009,1001,10023,10105,10612,10613,1099,11100,11163,11477
456	10190,10341,10408,10501,10533,10773,10784,10788,10794,10803
42100	10302,10314,10407,10408,10532,10865,10976,10987,11004,11021
19069	10407,10473,10616,10652,10686,10782,10792,1090,10906,10930
7982	10400,11101,11437,11453,11515,11570,11658,11938,12026,12046
32161	10251,11383,12551,12963,13792,13840,13890,13948,13978,14006
6965	1001,10217,10240,10302,10606,10616,10686,1077,10792,10793
20490	10240,10287,10301,10842,10887,11015,11018,11326,1137,11619
1196	0,1,10235,10240,10315,10484,10508,10652,10801,10869
10009	10003,10005,10011,10014,10016,10017,10025,10027,10031,10032
25741	100,10315,10328,10468,10478,10533,10542,10664,10968,1099
3485	10287,10301,1073,11903,11906,11909,11913,11916,11921,11923
47954	13280,13378,13567,13837,14592,14678,14746,14946,15146,15373
45611	10260,10489,10619,10628,10632,10645,10652,10712,10716,10732
36387	10579,10664,10686,10813,11008,11220,11729,11743,1201,12266
29075	10176,10454,10701,10709,10727,10801,10814,10874,11164,11169
15040	10176,10267,10374,10381,10407,10411,10418,10450,10454,10500
43531	10469,10479,10533,10579,10714,10809,11005,11077,11315,11504
616	10176,10240,10293,10453,10459,10514,10534,10723,10797,1129
7302	10461,10596,11863,13501,13667,13681,13689,14232,1441,14562
5834	10301,1031,10453,10469,10498,10501,10521,10710,10801,10817
22358	10476,1084,11384,11391,11392,11396,11425,12627,12631,12835
40320	10301,10350,10468,10471,10473,10528,10536,10548,10792,10865
38048	1,10052,11449,11797,12221,12263,13160,13633,13643,13651
44758	10408,10413,10760,10797,10949,11100,11138,11557,11757,1201
7338	10299,10350,1036,10405,10532,10596,10615,10651,10694,10705
33769	10606,10611,10617,10618,10782,11080,11081,11101,1159,11715
6498	10606,10652,10701,10729,10783,1099,11094,11477,11715,11717
42122	11603,12048,15064,1809,21687,21974,21996,23182,23201,28486
17028	10849,11077,11424,11741,12669,12678,12894,13077,13275,13412
49050	11882,16276,20852,23218,2370,25883,27890,38326,38327,38328
27277	11555,11569,11571,14746,19672,19692,21557,22189,23190,23382
35569	10318,108,111,1110,11261,12297,12633,12692,13618,13793
48916	12301,12598,1361,13896,13937,13974,14026,14029,14497,14797
30583	10978,11003,11598,21410,21952,22090,22174,23953,27522,30534
25881	12043,12348,12715,13451,14386,14757,20594,20597,20827,20845
30819	10459,10469,10903,11018,11902,11903,11906,11909,11913,11921
39755	10620,14861,15371,17188,17191,17198,17237,17666,1982,20700
13512	11323,12199,12647,12877,13246,13282,13412,13427,13428,13429
8489	10315,12343,134,17048,19166,23022,23549,24530,24538,25035
9057	25917,29919,36534,9044,9047,9051,9054,9056,9060,9065
40456	10383,10435,10488,10500,10526,10723,10735,10824,10874,11162
46486	10635,40093,16596
11025	10977,10978,10979,10980,10981,10982,10983,10984,10985,10986
43078	12004,12005,1228,13338,13602,13636,13968,14271,14799,15289
21222	10315,10469,10546,10978,11005,1110,11190,1137,11412,11569
24608	10013,10016,10057,10236,10318,1078,10792,1080,11077,1170
21864	10268,10368,10448,10449,10479,10555,10557,10564,10570,10573
4344	11142,11755,12449,13337,13339,13350,13481,14434,14444,1534
46155	20922,20933,33023,3712,46043,46044,46045,46046,46053,46070
2137	10504,11132,114,11863,12143,12317,12347,12409,12413,12425
29325	117,1230,12655,13835,13948,13979,14047,19009,19025,22340
42331	1016,102,10500,1106,1110,11865,12388,1242,12602,12647
48644	10302,11068,12316,13453,14298,14919,15567,16151,16284,17466
690	101,10240,1061,11018,11142,11297,11389,11395,12186,1220
45200	1,11378,11392,12052,12301,12577,12578,13795,13800,13801
3864	13015,13859,15567,15913,16816,1704,17719,1809,18425,18530
37388	10038,10041,10060,10064,10105,10125,10130,11797,14097,18547
46090	1139,19443,26810,27833,34931,41712,46040,46041,46042,46043
40503	10240,1113,11865,12781,1357,13616,14920,1502,16537,16538
17508	10605,12169,12187,12221,12706,12882,13147,1360,1406,1437
38845	10823,12624,12625,12662,12667,12715,13812,1535,1617,1797
2665	10240,10759,11018,11217,11547,11619,11716,12399,13242,15567
3956	10236,13473,13499,13513,14356,14417,14434,15178,1664,1667
14666	14622,14624,14625,14626,14628,14629,14631,14632,14633,14635
28654	10622,12730,1388,1436,15055,15056,15057,15058,17193,1982
43427	10035,10089,10091,10103,10150,1031,11079,11087,11595,11860
8736	1023,10500,10536,11163,13795,14472,15758,18118,18294,18803
45282	10709,13223,13594,14301,14993,20811,21958,22103,22106,23218
4919	10987,1113,11611,1220,14374,15034,16621,2090,22258,23963
28934	10313,10314,10380,10407,10408,11184,11267,11539,11547,11570
8533	10900,10933,12784,1423,14923,15690,17565,18013,18517,22827
10224	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
19120	10454,10709,10751,11169,11370,11576,11757,12060,12497,12805
40065	10168,10623,10727,1078,1085,1088,1094,1102,11399,12703
36493	26734,26736,36484,36487,36488,36489,36491,36492,36494,36495
10838	10293,10496,10500,10825,10826,10827,10828,10829,10830,10831
20063	13557,13599,1409,14091,17450,18015,19979,19980,19981,19982
10562	10550,10552,10556,10558,10560,10565,10571,10572,10574,10576
40170	12735,1421,17255,23726,23729,23737,34809,40107,40108,40109
8312	10232,12193,13034,13402,1484,1659,1668,1686,1708,1712
41891	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
43865	1366,16643,17693,17748,23371,23943,24205,24226,24498,25278
13764	10287,10408,10426,10456,10632,10709,10849,10902,1137,12070
24395	10027,10461,10930,11860,1244,12530,13326,13430,13506,13512
26759	14459,16626,19443,21738,23459,23464,23465,26622,26629,26635
24191	15144,16796,18523,24189,24190,24192,24193,24194,24195,24196
48348	1110,11254,13557,1367,1489,1550,17029,17677,18057,18063
35223	17843,18345,18573,26164,27772,2915,295,29799,32574,35177
19721	1722,19594,19601,19603,19606,19607,19608,19609,19611,19616
24672	10709,17450,20264,20441,22831,24510,24527,24677,2603,2608
24863	10294,10652,10686,10804,12329,12562,12838,131,14265,14356
6201	10461,10657,10973,11062,11103,11863,12430,12542,12977,12981
35403	10664,10971,13179,13355,15185,18857,19125,21127,21135,22640
5874	11948,134,1450,15896,16816,169,17949,219,243,26230
16364	13283,16344,16345,16346,16347,16348,16349,16350,16351,16352
17066	10671,10918,12020,12227,12519,12805,13296,134,13426,13508
32062	12466,12633,12681,13034,14251,17110,17150,18440,23685,25147
207	10051,10099,11,1110,131,13616,1725,1762,17634,17898
48391	13562,1489,17029,17677,2922,30362,48322,48323,48324,48325
49512	11160,12350,12833,1356,13773,14452,16477,16498,17039,18130
43557	11254,11592,12577,12588,13166,1357,13765,13899,13995,14802
45338	10453,11192,12333,12647,13155,13172,13475,13644,13654,13976
9566	1571,9562,9563,9564,9565,9567,9568,9569,9570,9571
36886	10013,10029,10042,10043,10045,10055,10057,10089,10094,10128
22471	10667,12344,16370,16624,16639,16643,16650,17710,22457,22458
47381	11802,2820,2823,33521,42521,47384,47385,47387,47390,47392
49740	11772,12416,12514,13119,13278,1366,14801,15284,15363,1545
33068	2789,33013,33014,33017,33018,33019,33020,33021,33022,33023
45523	11678,12644,12780,13412,14460,15294,17451,17558,1772,17755
37917	12299,13443,18114,18511,28135,33955,33988,35667,40926,43529
18400	10027,11851,11860,12530,13640,14976,1520,1704,17193,17218
4978	4494,4943,4944,4945,4946,4947,4948,4949,4950,4951
24753	10236,10477,1113,12618,12625,12627,12649,12671,1404,1617
22906	13244,13257,13265,15987,16434,16436,16437,16439,16459,16462
26996	10722,10874,11865,12344,14294,18093,21574,26950,26951,26952
47465	10918,47459,47460,47461,47462,47463,47464,47466,47467,47468
47365	11492,11493,11886,12956,20565,20590,21170,22856,22858,34828
18956	14538,14542,17477,18955,21928,24563,25815,28033,43327
6875	106,10797,11536,11557,11575,11587,1220,12344,12707,12720
45371	10176,10671,10687,10735,11799,12714,12774,12804,13676,1407
22636	11772,11843,12453,12699,12735,13287,13306,13312,13317,1394
12428	1118,12419,12420,12430,12431,12433,12434,12436,12437,12439
20121	11261,11799,11802,13412,18024,19759,19956,20009,20084,20085
30095	12946,19358,26118,26843,30085,30086,30091,30097,30100,30101
22719	11242,11686,14596,22706,22707,22708,22709,22710,22711,22712
4081	20648,22495,25094,28660,29308,29331,3874,3881,3916,3921
42511	10232,11577,11844,11859,12647,13472,14997,17247,17286,17902
17415	14453,17417,17418,17419,17420,17421,17422,17423,17424,17425
5603	10339,26428,29354,3407,42038,45060,8570,9318,10421,5613
5739	11259,12511,28551,5734,5735,5736,5737,5738,5740,5741
3383	12423,22159,3386,12409,12416,12425,3381,3384,3385
22412	22411,22428,22408,22414,22424,22432,22421,22426,22410,22418
16772	17699,16773,16764,16785
10680	10240,10386,10454,10456,10468,10469,10483,10495,10500,10504
20686	10824,11883,11885,12067,13294,13296,13302,13315,13323,13331
3378	10164,10368,11040,11588,12222,12447,13264,13276,13316,13537
37410	10006,10013,10019,10024,10026,10029,10036,10042,10045,10050
1918	1000,10161,10236,10240,10253,10254,10274,10328,10382,10400
33792	10408,10424,10616,10628,10629,10630,10729,10778,11093,11099
42299	12080,12166,12226,12456,12543,12835,13128,13211,1327,13310
14317	10003,1001,10280,10287,10334,10343,10373,10381,10392,10450
37005	10013,10014,10016,10021,10023,10025,10032,10033,10034,10035
28338	13296,13419,13451,15056,15061,15689,15788,20970,21346,21355
25234	1084,10849,1099,11254,11571,116,11721,12578,12607,12647
41778	10293,10334,10352,10373,10408,10469,10477,10498,10499,10502
18117	10469,10483,10596,10881,10999,11015,11045,11162,11246,11266
16341	10176,10671,10687,10735,11799,11948,11955,11956,11966,11968
48777	10424,10469,10709,10710,10984,11017,11198,11220,14423,14545
28730	10519,10778,11246,12143,12715,12804,13029,13274,13276,13278
18440	10350,10490,10498,10501,10504,11081,11207,11214,11303,11449
39232	10001,10013,10017,10020,10021,10028,10030,10032,10033,10037
12743	10268,10413,10493,10623,10701,10808,10985,11207,11324,11325
12044	10299,10380,10381,10424,10435,10443,10476,10477,10480,10489
102	100,101,10176,103,10301,105,10500,106,107,10723
36720	10016,10020,10023,10025,10029,10030,10034,10039,10041,10042
41660	10342,1045,10764,10896,11102,12402,13179,15061,17871,20648
41473	1,10027,10253,10671,11377,11863,13557,13810,13866,14315
28214	10035,10089,10862,11101,1129,1142,11833,11834,12145,12444
28140	10301,10710,10714,10801,10817,10838,11225,11244,11557,11560
27483	10532,1181,12025,12042,12229,1232,12344,13681,14398,14867
22637	10408,10606,10686,10777,10841,11112,11598,11723,13287,13306
34917	1220,12466,12640,1301,13427,13823,14118,1489,1520,15817
45854	10534,10653,10658,10663,10984,11236,1137,11605,12344,12355
15641	14293,15628,15629,15630,15631,15632,15633,15634,15635,15636
21110	1113,12065,19450,21096,21097,21098,21099,21100,21101,21102
20851	10406,10451,10466,11018,1137,11522,11619,12386,14302,14361
12451	10792,1083,11725,11740,11772,12452,12453,12454,12455,12456
2511	10494,22221,2500,2502,2503,2504,2505,2506,2507,2508
7084	22841,27690,42572,46341,46397,46429,46437,46441,46449,47867
44646	12647,13430,17990,17994,17996,21954,24435,44619,44620,44621
21303	14593,21180,21288,21294,21295,21297,21298,21299,21302,21304
29384	10287,11466,11473,12032,12036,13895,15747,18220,1832,1874
7142	10287,11210,11647,11867,15410,15415,15416,16194,16261,16973
25163	10239,10318,13394,16532,19315,20246,2086,21906,23513,24875
29669	10445,14281,229,29665,29676,3305,36132,43830,45870,45942
12126	10023,10804,11080,12124,12128,12129,12142,12152,12153,12154
21535	15666,19254,19288,19305,19315,21514,21515,21516,21517,21518
1819	10759,16331,16685,1814,1816,1817,1823,1825,1830,1831
30032	10653,10663,11718,14588,14724,17952,20260,21308,26330,2904
46810	16211,31804,46804,46808,46812,46813,46814,46815,46816,46817
12510	11303,12505,12507,12508,12509,2437,12504
37761	10021,10035,10053,10072,10095,10097,10109,10130,10134,10151
40842	10018,10022,10055,10605,10606,10611,10619,10686,10712,10716
33463	10240,10262,11129,11417,12693,14195,14353,14768,19,20824
35758	1,10052,10105,10165,10301,10350,1043,10484,10528,10623
49866	10352,10450,10699,11558,11721,1181,11839,12330,12442,12444
27115	1028,10352,10450,10530,10762,11380,11635,11645,11646,1169
15554	15497,15498,15499,15500,15501,15502,15503,15504,15505,15506
32765	10408,10606,10782,11725,13034,13190,13274,1384,1523,15583
28850	10468,10479,10483,10518,10633,10709,10801,10841,11208,12068
26628	10504,11427,11570,11711,13214,13284,13490,13510,13520,13618
17902	10232,10516,10678,10680,10721,11563,11577,11594,11844,11859
30566	10390,11002,11003,11605,13218,14339,15471,19077,20823,22090
42279	12835,14802,158,16271,17434,32830,33327,33416,40815,42246
49055	11882,13118,13215,13419,13441,13495,13510,13529,14446,14861
41901	10047,10079,18963,23254,23276,23281,36674,36745,36910,36929
29395	12032,12036,1513,17352,17531,18855,2204,29381,29382,29383
22393	10176,10454,11162,11164,11169,11173,11199,11249,11284,11334
1991	1988,1989,1990,1993,1994,1995,1996,1997,1998,1999
37926	37920,37933,37934,37937,37939,37940,37943,43555,16959,37928
2469	18338,18586,19578,2409,2457,2461,2471,2474,2476,2480
44694	12248,1387,23863,2437,27919,31160,3394,44666,44667,44668
38442	38452,38453,38455,38456,38458,38457,38459,38454,38466
49514	13773,18130,26144,26146,49511,49512,49513,49515
22929	1000,10275,10279,10289,10318,11093,1111,11169,11395,11399
4446	10350,1036,1073,1076,11571,11660,11884,12015,12153,12403
43958	28050,43956,43957,43959,43960,43961,43962,43964,43965,43966
38222	10613,10628,10629,10724,10727,10773,10782,10784,10787,10788
2541	10003,10077,10790,1136,1157,12414,13128,1357,13871,14274
39560	10821,11094,1110,12598,12782,12790,1407,14819,14824,14832
43518	10276,10331,1139,12416,12551,12636,12885,13498,14433,16105
39828	10413,10612,10622,10625,10640,10701,10746,10797,10821,10887
32069	10,11,12466,12633,12636,12681,13034,14251,14728,16948
32350	11062,11756,11799,11860,1354,1373,1392,14302,1489,1513
10910	10778,10842,10843,10844,10845,10846,10847,10848,10849,10850
19694	11608,12880,14746,1497,15369,1685,17070,19595,19597,19598
5992	10808,11146,11259,13147,13871,1388,1421,14454,15493,17180
25856	10390,1137,11547,11620,11648,12348,12401,1301,13909,14344
783	0,10307,10887,11107,11142,11851,12466,12581,12597,12672
2952	1810,2930,2931,2932,2933,2934,2935,2936,2937,2938
6846	10461,11062,11064,11072,13277,15465,18188,18294,18364,20485
41143	10670,11723,12882,12883,13088,17199,18120,19092,19492,20927
